Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
2,2,1,ENJOYABLE,2,1,1,1,3,3,2,2,2,4,4,3,4,3,4,2,3,4,2,3,2,1,3,3,2,2,2,4,4,3,4,3,4,4,2,3,3,2,2,1,5,4,5,3,1,5,1,3,7,1,2,0,67,10/21/2019 1:55:34,10/21/2019 2:58:34,100,3779,1,1,2.5,3.25,3.75,2.16666666666667,1
2,2,1,MEANINGFUL,1,1,1,1,2,5,2,2,5,6,5,5,6,6,6,5,5,2,2,5,2,5,2,5,2,2,5,6,5,5,6,6,6,2,5,5,5,2,2,5,6,2,7,2,2,3,1,4,4,3,4,0,69,10/21/2019 8:14:25,10/21/2019 9:25:39,98,4273,1,1,2.75,5.25,5,4,1
2,2,1,CONTROL,3,1,1,1,1,1,3,4,4,4,1,4,4,1,1,4,4,4,4,4,1,4,1,1,3,4,4,4,1,4,4,1,1,4,4,4,4,1,4,4,1,1,1,2,1,2,1,1,1,1,1,0,62,10/21/2019 9:32:45,10/21/2019 9:50:17,100,1051,1,1,2.25,3.25,2.5,3.5,1
2,2,1,ENJOYABLE,2,1,1,1,5,4,3,3,3,4,3,3,3,6,3,3,5,4,3,4,3,4,5,4,3,3,3,4,3,3,3,6,3,4,3,5,4,3,3,4,7,7,6,6,5,5,1,2,5,4,2,1,71,10/21/2019 10:08:31,10/21/2019 10:54:24,100,2753,1,1,3.75,3.25,4,3.66666666666667,1
2,2,1,CONTROL,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,61,10/21/2019 10:29:15,10/21/2019 10:57:29,100,1694,1,1,1,1,1,1,1
2,2,1,CONTROL,3,1,1,1,2,2,1,4,1,1,2,1,2,2,5,2,2,1,2,2,1,2,2,2,1,4,1,1,2,1,2,2,5,1,2,2,2,1,2,2,6,6,6,2,3,5,1,6,5,2,2,1,55,10/21/2019 11:09:11,10/21/2019 11:37:24,100,1692,1,1,2.25,1.25,2.5,1.83333333333333,1
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,4,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,4,1,1,2,2,1,2,2,2,2,2,2,1,1,2,5,5,5,4,4,4,1,2,1,1,3,0,64,10/21/2019 12:11:15,10/21/2019 12:35:54,100,1479,1,1,2.5,1.5,1.75,1.66666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,1,1,1,1,3,1,1,4,4,2,1,1,1,2,1,1,2,2,1,1,1,1,3,1,1,4,4,1,2,1,2,1,1,1,3,3,4,4,2,5,1,3,3,2,2,0,56,10/21/2019 12:14:24,10/22/2019 14:21:10,98,94005,1,1,1.5,1.5,2.5,1.33333333333333,1
2,2,1,CONTROL,3,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,6,5,6,3,4,3,3,4,2,2,1,0,65,10/21/2019 12:40:31,10/21/2019 13:16:46,100,2174,1,1,1.25,1.75,1.75,1.33333333333333,1
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,0,66,10/21/2019 13:00:36,10/22/2019 13:56:59,100,89782,1,1,1,1.75,1,1,1
2,2,1,ENJOYABLE,2,1,1,1,5,5,4,5,3,4,3,5,3,5,5,3,3,5,3,5,3,3,5,5,4,5,3,4,3,5,3,5,5,5,3,3,5,3,3,3,3,3,3,3,3,5,2,2,3,2,2,1,62,10/21/2019 13:27:03,10/21/2019 13:49:15,100,1331,1,1,4.75,3.75,4.5,3.33333333333333,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,1,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,5,4,5,4,1,5,1,1,2,1,1,1,59,10/21/2019 15:59:44,10/21/2019 16:23:10,100,1405,1,1,1.75,2.5,2.5,2,1
2,2,1,CONTROL,3,1,1,1,1,1,1,2,1,1,1,1,1,6,4,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,4,1,2,3,1,1,1,1,6,3,5,4,3,5,2,4,5,1,4,0,54,10/21/2019 16:02:58,10/21/2019 16:20:05,100,1026,1,1,1.25,1,3,1.5,1
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,76,10/21/2019 16:26:06,10/21/2019 16:57:00,100,1853,1,1,2,2,2,2,1
2,2,1,CONTROL,3,1,1,1,2,2,2,1,5,2,2,2,2,2,2,2,2,2,6,1,2,6,2,2,2,1,5,2,2,2,2,2,2,2,2,2,1,2,6,6,6,5,5,2,2,2,1,1,3,2,3,0,55,10/21/2019 17:18:51,10/21/2019 18:04:42,100,2750,1,1,1.75,2.75,2,3.16666666666667,1
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,51,10/21/2019 18:03:11,10/21/2019 18:30:31,100,1640,1,1,1,1,1,1,1
2,2,1,CONTROL,3,1,1,1,1,2,1,2,2,2,2,1,2,6,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,6,2,2,1,1,2,2,2,1,2,2,2,2,4,3,1,3,1,1,1,0,68,10/21/2019 18:13:05,10/21/2019 18:39:32,98,1587,1,1,1.5,1.75,3,1.5,1
2,2,1,ENJOYABLE,2,1,1,1,3,4,3,2,6,3,2,3,5,6,2,6,3,2,6,3,4,5,3,4,3,2,6,3,2,3,5,6,2,2,6,3,3,4,6,5,3,4,4,7,6,7,1,6,6,4,3,1,56,10/21/2019 18:23:50,10/21/2019 18:51:18,100,1648,1,1,3,3.5,3.75,4.5,1
2,2,1,CONTROL,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,1,3,1,1,3,0,67,10/21/2019 18:29:39,10/21/2019 18:55:25,100,1545,1,1,1.25,1,1.25,1,1
2,2,1,MEANINGFUL,1,1,1,1,1,4,1,1,1,4,1,1,1,1,4,1,4,1,4,4,1,1,1,4,1,1,1,4,1,1,1,1,4,1,1,4,4,1,4,1,6,6,6,2,2,4,1,1,4,1,1,0,57,10/21/2019 20:41:13,10/21/2019 21:13:06,100,1912,1,1,1.75,1.75,1.75,2.5,1
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,5,1,3,2,2,2,2,2,2,2,3,2,3,2,2,3,2,5,1,2,3,5,5,5,6,2,5,2,4,1,1,3,0,57,10/21/2019 21:33:04,10/21/2019 22:07:54,100,2089,1,1,2,2.25,2.25,2.66666666666667,1
2,2,1,CONTROL,3,1,1,1,3,2,1,3,2,3,3,3,5,4,4,4,2,1,4,2,2,4,3,2,1,3,2,3,3,3,5,4,4,1,4,2,2,2,4,4,4,4,5,4,3,5,6,6,7,1,5,0,46,10/21/2019 21:46:39,10/21/2019 22:18:04,100,1885,1,1,2.25,2.75,3.5,3,1
2,2,1,ENJOYABLE,2,1,1,1,4,4,3,3,3,2,3,3,2,3,4,3,2,2,3,4,3,3,4,4,3,3,3,2,3,3,2,3,4,2,3,2,4,3,3,3,5,6,6,3,3,5,2,6,4,2,2,0,54,10/21/2019 23:00:00,10/21/2019 23:25:51,100,1550,1,1,3.5,2.75,2.75,3,1
2,2,1,CONTROL,3,1,1,1,2,5,1,1,1,1,1,2,4,5,2,1,1,4,1,1,1,1,2,5,1,1,1,1,1,2,4,5,2,4,1,1,1,1,1,1,3,5,5,5,2,5,1,5,4,2,3,0,59,10/22/2019 6:38:28,10/22/2019 7:41:49,100,3800,1,1,2.25,1.25,3.75,1,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,1,5,5,4,2,2,2,0,49,10/22/2019 7:13:00,10/22/2019 7:38:01,100,1500,1,1,2,1.5,2,2,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,4,2,2,2,2,2,5,6,6,5,3,6,1,4,5,2,2,0,70,10/22/2019 8:35:11,10/22/2019 9:08:02,100,1970,1,1,2,2,2.25,2.33333333333333,1
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,2,2,1,2,2,1,1,4,1,70,10/22/2019 8:37:17,10/22/2019 9:02:04,100,1486,1,1,2,1,1,1.16666666666667,1
2,2,1,CONTROL,3,1,1,1,2,2,2,4,3,2,4,1,2,2,1,2,1,1,2,3,1,2,2,2,2,4,3,2,4,1,2,2,1,1,2,1,3,1,2,2,7,7,7,4,2,2,3,6,7,1,3,0,59,10/22/2019 10:13:55,10/22/2019 10:46:47,100,1971,1,1,2.5,2.5,1.5,1.83333333333333,1
2,2,1,ENJOYABLE,2,1,1,1,3,5,2,2,2,1,2,5,6,6,5,5,5,1,2,5,2,1,3,5,2,2,2,1,2,5,6,6,5,1,5,5,5,2,2,1,5,6,5,5,3,6,4,6,6,4,6,0,51,10/22/2019 11:55:05,10/22/2019 12:29:21,100,2055,1,1,3,2.5,4.5,3.33333333333333,1
2,2,1,CONTROL,3,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,5,3,3,2,1,4,1,1,1,1,3,0,52,10/22/2019 16:53:57,10/22/2019 17:22:24,100,1706,1,1,1,1,2.75,1,1
2,2,1,CONTROL,3,1,1,1,2,2,2,2,2,5,2,2,3,3,3,2,2,2,1,2,2,1,2,2,2,2,2,5,2,2,3,3,3,2,2,2,2,2,1,1,2,2,3,4,2,5,1,2,1,1,1,0,65,10/22/2019 20:23:41,10/22/2019 20:55:40,100,1918,1,1,2,2.75,2.75,1.66666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,60,10/22/2019 23:00:36,10/22/2019 23:25:59,100,1522,1,1,1,1,1,1,1
2,2,1,MEANINGFUL,1,1,1,1,4,3,2,1,2,2,5,2,4,5,5,5,2,2,3,4,5,2,4,3,2,1,2,2,5,2,4,5,5,2,5,2,4,5,3,2,5,5,3,5,2,6,3,6,6,1,3,0,46,10/22/2019 23:31:12,10/23/2019 0:05:48,100,2075,1,1,2.5,2.75,4,3.5,1
2,2,1,CONTROL,3,1,1,1,5,5,2,3,3,5,5,5,5,5,7,4,6,3,3,6,5,5,5,5,2,3,3,5,5,5,5,5,7,3,4,6,6,5,3,5,6,6,6,5,4,5,5,5,5,3,5,1,60,10/23/2019 2:04:01,10/23/2019 2:52:36,100,2915,1,1,3.75,4.5,5,4.83333333333333,1
2,2,1,ENJOYABLE,2,1,1,1,4,6,6,2,6,3,5,6,1,2,2,2,6,2,6,2,2,5,4,6,6,2,6,3,5,6,1,2,2,2,2,6,2,2,6,5,6,6,7,7,7,7,6,7,6,6,6,1,49,10/23/2019 13:45:43,10/23/2019 18:59:56,100,18853,1,1,4.5,5,1.75,3.83333333333333,1
2,2,1,CONTROL,3,1,1,1,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,6,4,4,6,1,1,7,1,1,0,62,10/23/2019 16:49:15,10/23/2019 17:36:38,100,2843,1,1,3,2,2,2,1
2,2,1,CONTROL,3,1,1,1,3,2,2,2,2,5,3,2,4,2,2,3,2,2,2,2,2,3,3,2,2,2,2,5,3,2,4,2,2,2,3,2,2,2,2,3,5,5,5,4,4,4,3,6,1,1,2,0,63,10/23/2019 21:51:58,10/24/2019 20:08:59,100,80220,1,1,2.25,3,2.5,2.33333333333333,1
2,2,1,CONTROL,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,51,10/23/2019 22:09:02,10/23/2019 22:30:48,100,1305,1,1,2,2,2,2,1
2,2,1,CONTROL,3,1,1,1,3,3,2,2,3,3,2,1,5,5,2,3,2,3,5,5,2,2,3,3,2,2,3,3,2,1,5,5,2,3,3,2,5,2,5,2,5,5,6,5,3,5,2,6,6,2,7,0,53,10/24/2019 6:34:06,10/24/2019 7:13:49,100,2383,1,1,2.5,2.25,3.75,3.16666666666667,1
2,2,1,CONTROL,3,1,1,1,5,6,3,3,2,5,2,4,5,5,4,5,2,4,5,5,3,5,5,6,3,3,2,5,2,4,5,5,4,4,5,2,5,3,5,5,5,3,5,6,3,6,1,3,5,2,3,0,68,10/24/2019 14:09:43,10/24/2019 14:49:03,100,2359,1,1,4.25,3.25,4.5,4.16666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,3,1,1,1,1,1,0,77,10/24/2019 15:46:20,10/24/2019 16:15:12,100,1731,1,1,1.75,1,1,1,1
2,2,1,MEANINGFUL,1,1,1,1,3,5,2,2,5,4,2,5,6,6,6,6,2,2,6,3,2,2,3,5,2,2,5,4,2,5,6,6,6,2,6,2,3,2,6,2,7,7,7,5,2,5,1,6,6,5,3,0,60,10/24/2019 18:27:13,10/24/2019 19:54:06,100,5213,1,1,3,4,5,3.5,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,2,6,1,2,3,1,3,0,63,10/25/2019 10:08:00,10/25/2019 10:38:10,100,1810,1,1,2,2,2,2,1
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,5,4,5,2,2,3,1,1,2,1,2,0,60,10/25/2019 10:58:30,10/25/2019 11:19:33,100,1262,1,1,2,1.75,2.25,2,1
2,2,1,CONTROL,3,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,4,2,2,3,1,1,1,2,5,1,2,1,70,10/25/2019 12:06:30,10/25/2019 12:36:56,100,1825,1,1,1.25,1.5,1.25,1.66666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,1,4,7,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,3,4,1,4,4,1,2,1,1,3,0,66,10/25/2019 15:32:28,10/25/2019 16:21:52,100,2964,1,1,3.25,1,1.75,1,1
2,2,1,MEANINGFUL,1,1,1,1,3,5,2,2,2,2,2,2,2,6,4,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,6,4,2,2,2,2,2,2,2,6,5,5,4,5,7,2,5,6,1,5,0,66,10/25/2019 19:15:40,10/25/2019 19:53:31,100,2270,1,1,3,2,3.5,2,1
2,2,1,CONTROL,3,1,1,1,4,2,2,4,2,2,5,3,5,4,4,2,2,3,3,4,3,2,4,2,2,4,2,2,5,3,5,4,4,3,2,2,4,3,3,2,6,4,7,5,4,5,1,3,5,1,3,0,49,10/26/2019 7:14:18,10/26/2019 7:48:03,100,2025,1,1,3,3,4,2.66666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,2,5,1,2,5,2,2,2,5,5,5,2,5,5,2,5,2,2,2,5,1,2,5,2,2,2,5,5,5,5,2,5,5,2,2,2,5,5,1,1,1,1,1,1,1,2,1,0,76,10/26/2019 22:12:32,10/26/2019 22:50:46,100,2292,1,1,2.5,2.75,5,3,1
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,0,68,10/28/2019 13:40:19,10/28/2019 13:56:34,100,974,1,1,1.25,1,1.25,1.16666666666667,1
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,3,5,1,72,10/28/2019 18:47:50,10/28/2019 19:26:07,100,2297,1,1,2,2,2.25,1.83333333333333,1
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,2,1,1,1,1,1,1,2,1,63,10/28/2019 22:54:33,10/28/2019 23:21:40,100,1627,1,1,1,1,1,1,1
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,58,10/29/2019 9:20:30,10/29/2019 10:30:38,100,4208,1,1,1,1,1,1,1
2,2,1,CONTROL,3,1,1,1,3,5,3,2,3,3,5,5,5,5,4,3,4,2,2,5,2,3,3,5,3,2,3,3,5,5,5,5,4,2,3,4,5,2,2,3,6,6,6,5,4,5,2,4,5,3,2,0,55,10/29/2019 13:04:42,10/29/2019 13:34:34,100,1792,1,1,3.25,4,4,3.16666666666667,1
2,2,1,MEANINGFUL,1,1,1,1,3,4,3,4,3,4,4,2,3,6,4,4,3,2,3,4,5,2,3,4,3,4,3,4,4,2,3,6,4,2,4,3,4,5,3,2,5,5,5,5,4,6,1,5,2,2,2,0,61,10/29/2019 13:25:18,10/29/2019 13:47:48,100,1350,1,1,3.5,3.25,3.75,3.5,1
2,2,1,CONTROL,3,1,1,1,3,4,2,2,3,4,2,2,2,2,4,4,2,2,4,5,4,5,3,4,2,2,3,4,2,2,2,2,4,2,4,2,5,4,4,5,2,2,3,2,1,4,1,3,5,3,3,0,60,10/29/2019 15:10:50,10/29/2019 15:39:59,100,1749,1,1,2.75,2.75,2.5,4,1
3,3,2,HHS,2,3,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,0,31,3/13/2020 10:58:46,3/13/2020 11:10:00,100,673,1,1,6,6,6,6,0
3,3,2,SSH,6,3,1,1,5,7,2,2,7,2,7,6,7,6,2,7,7,6,7,6,7,7,5,7,2,2,7,2,7,6,7,6,2,6,7,7,6,7,7,7,5,5,5,5,6,6,4,7,7,7,7,1,29,3/13/2020 10:58:53,3/13/2020 11:13:38,99,884,1,1,4,5.5,5.25,6.83333333333333,0
3,3,2,HSS,3,3,1,1,5,6,3,4,5,5,6,5,7,4,4,6,6,5,7,5,6,7,5,6,3,4,5,5,6,5,7,4,4,5,6,6,5,6,7,7,1,1,1,5,5,5,6,6,5,6,5,0,34,3/13/2020 10:59:01,3/13/2020 11:09:06,99,604,1,1,4.5,5.25,5,6.16666666666667,0
3,3,2,SSH,6,3,1,1,2,2,2,1,1,4,5,2,6,6,3,5,5,2,6,5,2,6,2,2,2,1,1,4,5,2,6,6,3,2,5,5,5,2,6,6,6,6,7,7,6,4,3,6,6,5,6,0,20,3/13/2020 10:59:02,3/13/2020 11:10:21,100,680,1,1,1.75,3,4.25,4.83333333333333,0
3,3,2,HSS,3,3,1,1,5,5,4,2,6,6,6,5,6,5,4,5,6,5,7,5,5,6,5,5,4,2,6,6,6,5,6,5,4,5,5,6,5,5,7,6,4,4,5,6,5,6,5,7,7,6,7,1,45,3/13/2020 10:59:04,3/13/2020 11:14:02,100,898,1,1,4,5.75,5,5.66666666666667,0
3,3,2,HHH,1,3,1,1,6,7,3,2,6,7,6,7,7,6,7,6,7,6,7,6,5,6,6,7,3,2,6,7,6,7,7,6,7,6,6,7,6,5,7,6,7,7,7,5,6,6,7,6,5,5,7,1,43,3/13/2020 10:59:06,3/13/2020 11:18:51,100,1184,1,1,4.5,6.5,6.5,6.16666666666667,0
3,3,2,SHS,8,3,1,1,3,5,1,2,4,6,4,2,6,6,3,4,5,3,4,6,4,4,3,5,1,2,4,6,4,2,6,6,3,3,4,5,6,4,4,4,3,3,4,4,5,4,6,5,3,5,5,1,31,3/13/2020 10:59:09,3/13/2020 11:11:21,100,732,1,1,2.75,4,4.5,4.5,0
3,3,2,HSH,4,3,1,1,3,7,2,2,7,7,7,6,7,7,2,7,5,4,7,7,7,7,3,7,2,2,7,7,7,6,7,7,2,4,7,5,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,0,23,3/13/2020 10:59:15,3/13/2020 11:08:42,100,567,1,1,3.5,6.75,5,6.66666666666667,0
3,3,2,HHH,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,5,4,3,6,4,7,4,4,1,30,3/13/2020 10:59:20,3/13/2020 11:14:55,100,934,1,1,1,1,1,2.66666666666667,0
3,3,2,HSS,3,3,1,1,6,5,7,5,7,7,7,6,4,7,6,7,6,6,6,6,6,6,6,5,7,5,7,7,7,6,4,7,6,6,7,6,6,6,6,6,5,5,6,1,4,5,7,6,7,5,5,1,35,3/13/2020 10:59:22,3/13/2020 11:58:19,99,3536,1,1,5.75,6.75,5.75,6.16666666666667,0
3,3,2,HSH,4,3,1,1,6,6,4,2,6,5,5,6,6,6,4,4,6,5,6,6,5,6,6,6,4,2,6,5,5,6,6,6,4,5,4,6,6,5,6,6,6,6,6,6,6,6,4,6,6,6,5,1,36,3/13/2020 10:59:23,3/13/2020 11:11:51,100,748,1,1,4.5,5.5,5.25,5.5,0
3,3,2,SHH,7,3,1,1,4,6,3,5,5,6,6,5,6,7,6,5,7,6,5,6,5,5,4,6,3,5,5,6,6,5,6,7,6,6,5,7,6,5,5,5,5,6,6,4,5,5,5,5,6,5,6,1,39,3/13/2020 10:59:24,3/13/2020 11:12:59,100,814,1,1,4.5,5.5,6.25,5.5,0
3,3,2,HSS,3,3,1,1,6,6,5,5,7,5,6,4,5,6,6,5,7,6,6,5,5,7,6,6,5,5,7,5,6,4,5,6,6,6,5,7,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,1,25,3/13/2020 10:59:24,3/13/2020 11:09:33,100,608,1,1,5.5,5.5,5.75,5.83333333333333,0
3,3,2,SSH,6,3,1,1,7,4,4,7,6,6,3,5,4,4,7,3,6,3,5,5,5,5,7,4,4,7,6,6,3,5,4,4,7,3,3,6,5,5,5,5,3,6,4,5,7,6,5,4,6,7,5,1,30,3/13/2020 10:59:25,3/13/2020 11:13:18,100,833,1,1,5.5,5,4.5,4.83333333333333,0
3,3,2,HHS,2,3,1,1,6,6,5,5,7,7,7,7,5,7,5,7,6,7,7,6,6,7,6,6,5,5,7,7,7,7,5,7,5,7,7,6,6,6,7,7,2,2,2,6,7,7,7,7,4,7,7,1,25,3/13/2020 10:59:26,3/13/2020 11:11:25,99,718,1,1,5.5,7,6,6.5,0
3,3,2,SSH,6,3,1,1,5,5,5,6,5,6,5,5,5,5,6,5,5,6,6,5,5,6,5,5,5,6,5,6,5,5,5,5,6,6,5,5,5,5,6,6,3,3,3,3,6,6,6,6,6,6,6,0,36,3/13/2020 10:59:28,3/13/2020 11:13:13,100,825,1,1,5.25,5.25,5.5,5.33333333333333,0
3,3,2,SHS,8,3,1,1,7,7,6,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,42,3/13/2020 10:59:29,3/13/2020 11:17:37,100,1087,1,1,5.5,7,7,7,0
3,3,2,SHS,8,3,1,1,6,6,3,3,7,6,7,7,5,3,3,3,7,7,6,3,3,6,6,6,3,3,7,6,7,7,5,3,3,7,3,7,3,3,6,6,1,1,1,5,2,2,7,7,4,7,7,0,37,3/13/2020 10:59:31,3/13/2020 11:14:03,100,872,1,1,4.5,6.75,4.5,4.66666666666667,0
3,3,2,SSS,5,3,1,1,5,4,3,5,6,5,7,6,4,5,6,5,6,2,6,6,3,6,5,4,3,5,6,5,7,6,4,5,6,2,5,6,6,3,6,6,1,1,1,1,7,6,6,6,3,7,7,1,30,3/13/2020 10:59:31,3/13/2020 11:14:36,100,905,1,1,4.25,6,4.25,5.33333333333333,0
3,3,2,SHH,7,3,1,1,5,6,3,3,7,7,7,5,7,6,5,3,6,3,7,6,6,7,5,6,3,3,7,7,7,5,7,6,5,3,3,6,6,6,7,7,4,4,4,5,5,4,5,7,6,7,5,0,23,3/13/2020 10:59:35,3/13/2020 11:10:51,100,675,1,1,4.25,6.5,5.25,5.83333333333333,0
3,3,2,HSS,3,3,1,1,3,3,2,2,6,5,5,5,6,5,6,6,5,5,6,3,3,6,3,3,2,2,6,5,5,5,6,5,6,5,6,5,3,3,6,6,3,3,5,5,5,5,5,6,6,6,6,0,39,3/13/2020 10:59:37,3/13/2020 11:10:05,100,627,1,1,2.5,5.25,5.5,4.83333333333333,0
3,3,2,SHH,7,3,1,1,5,6,5,1,3,5,6,1,7,6,5,3,3,6,5,5,2,6,5,6,5,1,3,5,6,1,7,6,5,6,3,3,5,2,5,6,5,6,6,6,6,5,5,6,5,5,5,0,26,3/13/2020 10:59:39,3/13/2020 11:18:22,99,1122,1,1,4.25,3.75,6,4,0
